Drawing Date,Estimated Jackpot
"Sat, Apr 12, 2003",$31 Million
"Wed, Apr 16, 2003",$37 Million
"Sat, Apr 19, 2003",$44 Million
"Sat, Apr 19, 2003",$44 Million
"Wed, Apr 23, 2003",$51 Million
"Sat, Apr 26, 2003",$59 Million
"Sat, Apr 26, 2003",$59 Million
"Wed, Apr 30, 2003",$67 Million
"Sat, May 3, 2003",$78 Million
"Sat, May 3, 2003",$78 Million
"Wed, May 7, 2003",$89 Million
"Sat, May 10, 2003",$10 Million
"Sat, May 10, 2003",$10 Million
"Wed, May 14, 2003",$12 Million
"Sat, May 17, 2003",$17 Million
"Sat, May 17, 2003",$17 Million
"Wed, May 21, 2003",$23 Million
"Sat, May 24, 2003",$29 Million
"Sat, May 24, 2003",$29 Million
"Wed, May 28, 2003",$35 Million
"Sat, May 31, 2003",$42 Million
"Sat, May 31, 2003",$42 Million
"Wed, Jun 4, 2003",$49 Million
"Sat, Jun 7, 2003",$57 Million
"Sat, Jun 7, 2003",$57 Million
"Wed, Jun 11, 2003",$65 Million
"Sat, Jun 14, 2003",$73 Million
"Sat, Jun 14, 2003",$73 Million
"Wed, Jun 18, 2003",$83 Million
"Sat, Jun 21, 2003",$96 Million
"Sat, Jun 21, 2003",$96 Million
"Wed, Jun 25, 2003",$111 Million
"Sat, Jun 28, 2003",$134 Million
"Sat, Jun 28, 2003",$134 Million
"Wed, Jul 2, 2003",$160 Million
"Sat, Jul 5, 2003",$198 Million
"Sat, Jul 5, 2003",$198 Million
"Wed, Jul 9, 2003",$261 Million
"Sat, Jul 12, 2003",$10 Million
"Sat, Jul 12, 2003",$10 Million
"Wed, Jul 16, 2003",$14 Million
"Sat, Jul 19, 2003",$10 Million
"Sat, Jul 19, 2003",$10 Million
"Wed, Jul 23, 2003",$13 Million
"Sat, Jul 26, 2003",$20 Million
"Sat, Jul 26, 2003",$20 Million
"Wed, Jul 30, 2003",$26 Million
"Sat, Aug 2, 2003",$36 Million
"Sat, Aug 2, 2003",$36 Million
"Wed, Aug 6, 2003",$43 Million
"Sat, Aug 9, 2003",$52 Million
"Sat, Aug 9, 2003",$52 Million
"Wed, Aug 13, 2003",$61 Million
"Sat, Aug 16, 2003",$74 Million
"Sat, Aug 16, 2003",$74 Million
"Wed, Aug 20, 2003",$85 Million
"Sat, Aug 23, 2003",$100 Million
"Sat, Aug 23, 2003",$100 Million
"Wed, Aug 27, 2003",$116 Million
"Sat, Aug 30, 2003",$136 Million
"Sat, Aug 30, 2003",$136 Million
"Wed, Sep 3, 2003",$10 Million
"Sat, Sep 6, 2003",$14 Million
"Sat, Sep 6, 2003",$14 Million
"Wed, Sep 10, 2003",$20 Million
"Sat, Sep 13, 2003",$28 Million
"Sat, Sep 13, 2003",$28 Million
"Wed, Sep 17, 2003",$35 Million
"Sat, Sep 20, 2003",$43 Million
"Sat, Sep 20, 2003",$43 Million
"Wed, Sep 24, 2003",$51 Million
"Sat, Sep 27, 2003",$59 Million
"Sat, Sep 27, 2003",$59 Million
"Wed, Oct 1, 2003",$68 Million
"Sat, Oct 4, 2003",$78 Million
"Sat, Oct 4, 2003",$78 Million
"Wed, Oct 8, 2003",$89 Million
"Sat, Oct 11, 2003",$104 Million
"Sat, Oct 11, 2003",$104 Million
"Wed, Oct 15, 2003",$119 Million
"Sat, Oct 18, 2003",$141 Million
"Sat, Oct 18, 2003",$141 Million
"Wed, Oct 22, 2003",$162 Million
"Sat, Oct 25, 2003",$191 Million
"Sat, Oct 25, 2003",$191 Million
"Wed, Oct 29, 2003",$10 Million
"Sat, Nov 1, 2003",$10 Million
"Sat, Nov 1, 2003",$10 Million
"Wed, Nov 5, 2003",$13 Million
"Sat, Nov 8, 2003",$10 Million
"Sat, Nov 8, 2003",$10 Million
"Wed, Nov 12, 2003",$13 Million
"Sat, Nov 15, 2003",$19 Million
"Sat, Nov 15, 2003",$19 Million
"Wed, Nov 19, 2003",$26 Million
"Sat, Nov 22, 2003",$33 Million
"Sat, Nov 22, 2003",$33 Million
"Wed, Nov 26, 2003",$40 Million
"Sat, Nov 29, 2003",$48 Million
"Sat, Nov 29, 2003",$48 Million
"Wed, Dec 3, 2003",$57 Million
"Sat, Dec 6, 2003",$66 Million
"Sat, Dec 6, 2003",$66 Million
"Wed, Dec 10, 2003",$76 Million
"Sat, Dec 13, 2003",$87 Million
"Sat, Dec 13, 2003",$87 Million
"Wed, Dec 17, 2003",$101 Million
"Sat, Dec 20, 2003",$117 Million
"Sat, Dec 20, 2003",$117 Million
"Wed, Dec 24, 2003",$143 Million
"Sat, Dec 27, 2003",$169 Million
"Sat, Dec 27, 2003",$169 Million
"Wed, Dec 31, 2003",$222 Million
"Sat, Jan 3, 2004",$10 Million
"Sat, Jan 3, 2004",$10 Million
"Wed, Jan 7, 2004",$14 Million
"Sat, Jan 10, 2004",$22 Million
"Sat, Jan 10, 2004",$22 Million
"Wed, Jan 14, 2004",$29 Million
"Sat, Jan 17, 2004",$38 Million
"Sat, Jan 17, 2004",$38 Million
"Wed, Jan 21, 2004",$46 Million
"Sat, Jan 24, 2004",$55 Million
"Sat, Jan 24, 2004",$55 Million
"Wed, Jan 28, 2004",$63 Million
"Sat, Jan 31, 2004",$75 Million
"Sat, Jan 31, 2004",$75 Million
"Wed, Feb 4, 2004",$86 Million
"Sat, Feb 7, 2004",$10 Million
"Sat, Feb 7, 2004",$10 Million
"Wed, Feb 11, 2004",$13 Million
"Sat, Feb 14, 2004",$20 Million
"Sat, Feb 14, 2004",$20 Million
"Wed, Feb 18, 2004",$27 Million
"Sat, Feb 21, 2004",$35 Million
"Sat, Feb 21, 2004",$35 Million
"Wed, Feb 25, 2004",$43 Million
"Sat, Feb 28, 2004",$52 Million
"Sat, Feb 28, 2004",$52 Million
"Wed, Mar 3, 2004",$60 Million
"Sat, Mar 6, 2004",$68 Million
"Sat, Mar 6, 2004",$68 Million
"Wed, Mar 10, 2004",$78 Million
"Sat, Mar 13, 2004",$89 Million
"Sat, Mar 13, 2004",$89 Million
"Wed, Mar 17, 2004",$10 Million
"Sat, Mar 20, 2004",$12 Million
"Sat, Mar 20, 2004",$12 Million
"Wed, Mar 24, 2004",$18 Million
"Sat, Mar 27, 2004",$25 Million
"Sat, Mar 27, 2004",$25 Million
"Wed, Mar 31, 2004",$32 Million
"Sat, Apr 3, 2004",$40 Million
"Sat, Apr 3, 2004",$40 Million
"Wed, Apr 7, 2004",$48 Million
"Sat, Apr 10, 2004",$57 Million
"Sat, Apr 10, 2004",$57 Million
"Wed, Apr 14, 2004",$65 Million
"Sat, Apr 17, 2004",$78 Million
"Sat, Apr 17, 2004",$78 Million
"Wed, Apr 21, 2004",$90 Million
"Sat, Apr 24, 2004",$106 Million
"Sat, Apr 24, 2004",$106 Million
"Wed, Apr 28, 2004",$123 Million
"Sat, May 1, 2004",$145 Million
"Sat, May 1, 2004",$145 Million
"Wed, May 5, 2004",$172 Million
"Sat, May 8, 2004",$213 Million
"Sat, May 8, 2004",$213 Million
"Wed, May 12, 2004",$10 Million
"Sat, May 15, 2004",$16 Million
"Sat, May 15, 2004",$16 Million
"Wed, May 19, 2004",$24 Million
"Sat, May 22, 2004",$33 Million
"Sat, May 22, 2004",$33 Million
"Wed, May 26, 2004",$42 Million
"Sat, May 29, 2004",$52 Million
"Sat, May 29, 2004",$52 Million
"Wed, Jun 2, 2004",$10 Million
"Sat, Jun 5, 2004",$15 Million
"Sat, Jun 5, 2004",$15 Million
"Wed, Jun 9, 2004",$22 Million
"Sat, Jun 12, 2004",$30 Million
"Sat, Jun 12, 2004",$30 Million
"Wed, Jun 16, 2004",$38 Million
"Sat, Jun 19, 2004",$47 Million
"Sat, Jun 19, 2004",$47 Million
"Wed, Jun 23, 2004",$56 Million
"Sat, Jun 26, 2004",$66 Million
"Sat, Jun 26, 2004",$66 Million
"Wed, Jun 30, 2004",$10 Million
"Sat, Jul 3, 2004",$14 Million
"Sat, Jul 3, 2004",$14 Million
"Wed, Jul 7, 2004",$21 Million
"Sat, Jul 10, 2004",$10 Million
"Sat, Jul 10, 2004",$10 Million
"Wed, Jul 14, 2004",$14 Million
"Sat, Jul 17, 2004",$21 Million
"Sat, Jul 17, 2004",$21 Million
"Wed, Jul 21, 2004",$28 Million
"Sat, Jul 24, 2004",$37 Million
"Sat, Jul 24, 2004",$37 Million
"Wed, Jul 28, 2004",$44 Million
"Sat, Jul 31, 2004",$55 Million
"Sat, Jul 31, 2004",$55 Million
"Wed, Aug 4, 2004",$64 Million
"Sat, Aug 7, 2004",$73 Million
"Sat, Aug 7, 2004",$73 Million
"Wed, Aug 11, 2004",$84 Million
"Sat, Aug 14, 2004",$99 Million
"Sat, Aug 14, 2004",$99 Million
"Wed, Aug 18, 2004",$10 Million
"Sat, Aug 21, 2004",$14 Million
"Sat, Aug 21, 2004",$14 Million
"Wed, Aug 25, 2004",$21 Million
"Sat, Aug 28, 2004",$29 Million
"Sat, Aug 28, 2004",$29 Million
"Wed, Sep 1, 2004",$36 Million
"Sat, Sep 4, 2004",$45 Million
"Sat, Sep 4, 2004",$45 Million
"Wed, Sep 8, 2004",$54 Million
"Sat, Sep 11, 2004",$63 Million
"Sat, Sep 11, 2004",$63 Million
"Wed, Sep 15, 2004",$73 Million
"Sat, Sep 18, 2004",$83 Million
"Sat, Sep 18, 2004",$83 Million
"Wed, Sep 22, 2004",$96 Million
"Sat, Sep 25, 2004",$111 Million
"Sat, Sep 25, 2004",$111 Million
"Wed, Sep 29, 2004",$129 Million
"Sat, Oct 2, 2004",$152 Million
"Sat, Oct 2, 2004",$152 Million
"Wed, Oct 6, 2004",$177 Million
"Sat, Oct 9, 2004",$215 Million
"Sat, Oct 9, 2004",$215 Million
"Wed, Oct 13, 2004",$10 Million
"Sat, Oct 16, 2004",$14 Million
"Sat, Oct 16, 2004",$14 Million
"Wed, Oct 20, 2004",$10 Million
"Sat, Oct 23, 2004",$14 Million
"Sat, Oct 23, 2004",$14 Million
"Wed, Oct 27, 2004",$20 Million
"Sat, Oct 30, 2004",$28 Million
"Sat, Oct 30, 2004",$28 Million
"Wed, Nov 3, 2004",$36 Million
"Sat, Nov 6, 2004",$44 Million
"Sat, Nov 6, 2004",$44 Million
"Wed, Nov 10, 2004",$53 Million
"Sat, Nov 13, 2004",$62 Million
"Sat, Nov 13, 2004",$62 Million
"Wed, Nov 17, 2004",$72 Million
"Sat, Nov 20, 2004",$83 Million
"Sat, Nov 20, 2004",$83 Million
"Wed, Nov 24, 2004",$96 Million
"Sat, Nov 27, 2004",$110 Million
"Sat, Nov 27, 2004",$110 Million
"Wed, Dec 1, 2004",$126 Million
"Sat, Dec 4, 2004",$147 Million
"Sat, Dec 4, 2004",$147 Million
"Wed, Dec 8, 2004",$171 Million
"Sat, Dec 11, 2004",$10 Million
"Sat, Dec 11, 2004",$10 Million
"Wed, Dec 15, 2004",$15 Million
"Sat, Dec 18, 2004",$23 Million
"Sat, Dec 18, 2004",$23 Million
"Wed, Dec 22, 2004",$31 Million
"Sat, Dec 25, 2004",$10 Million
"Sat, Dec 25, 2004",$10 Million
"Wed, Dec 29, 2004",$14 Million
"Sat, Jan 1, 2005",$22 Million
"Sat, Jan 1, 2005",$22 Million
"Wed, Jan 5, 2005",$29 Million
"Sat, Jan 8, 2005",$37 Million
"Sat, Jan 8, 2005",$37 Million
"Wed, Jan 12, 2005",$10 Million
"Sat, Jan 15, 2005",$13 Million
"Sat, Jan 15, 2005",$13 Million
"Wed, Jan 19, 2005",$19 Million
"Sat, Jan 22, 2005",$26 Million
"Sat, Jan 22, 2005",$26 Million
"Wed, Jan 26, 2005",$10 Million
"Sat, Jan 29, 2005",$12 Million
"Sat, Jan 29, 2005",$12 Million
"Wed, Feb 2, 2005",$18 Million
"Sat, Feb 5, 2005",$26 Million
"Sat, Feb 5, 2005",$26 Million
"Wed, Feb 9, 2005",$33 Million
"Sat, Feb 12, 2005",$41 Million
"Sat, Feb 12, 2005",$41 Million
"Wed, Feb 16, 2005",$10 Million
"Sat, Feb 19, 2005",$13 Million
"Sat, Feb 19, 2005",$13 Million
"Wed, Feb 23, 2005",$19 Million
"Sat, Feb 26, 2005",$10 Million
"Sat, Feb 26, 2005",$10 Million
"Wed, Mar 2, 2005",$12 Million
"Sat, Mar 5, 2005",$20 Million
"Sat, Mar 5, 2005",$20 Million
"Wed, Mar 9, 2005",$10 Million
"Sat, Mar 12, 2005",$12 Million
"Sat, Mar 12, 2005",$12 Million
"Wed, Mar 16, 2005",$19 Million
"Sat, Mar 19, 2005",$10 Million
"Sat, Mar 19, 2005",$10 Million
"Wed, Mar 23, 2005",$12 Million
"Sat, Mar 26, 2005",$19 Million
"Sat, Mar 26, 2005",$19 Million
"Wed, Mar 30, 2005",$26 Million
"Sat, Apr 2, 2005",$10 Million
"Sat, Apr 2, 2005",$10 Million
"Wed, Apr 6, 2005",$12 Million
"Sat, Apr 9, 2005",$19 Million
"Sat, Apr 9, 2005",$19 Million
"Wed, Apr 13, 2005",$25 Million
"Sat, Apr 16, 2005",$32 Million
"Sat, Apr 16, 2005",$32 Million
"Wed, Apr 20, 2005",$38 Million
"Sat, Apr 23, 2005",$46 Million
"Sat, Apr 23, 2005",$46 Million
"Wed, Apr 27, 2005",$54 Million
"Sat, Apr 30, 2005",$63 Million
"Sat, Apr 30, 2005",$63 Million
"Wed, May 4, 2005",$72 Million
"Sat, May 7, 2005",$84 Million
"Sat, May 7, 2005",$84 Million
"Wed, May 11, 2005",$97 Million
"Sat, May 14, 2005",$112 Million
"Sat, May 14, 2005",$112 Million
"Wed, May 18, 2005",$131 Million
"Sat, May 21, 2005",$153 Million
"Sat, May 21, 2005",$153 Million
"Wed, May 25, 2005",$182 Million
"Sat, May 28, 2005",$220 Million
"Sat, May 28, 2005",$220 Million
"Wed, Jun 1, 2005",$10 Million
"Sat, Jun 4, 2005",$14 Million
"Sat, Jun 4, 2005",$14 Million
"Wed, Jun 8, 2005",$20 Million
"Sat, Jun 11, 2005",$28 Million
"Sat, Jun 11, 2005",$28 Million
"Wed, Jun 15, 2005",$35 Million
"Sat, Jun 18, 2005",$44 Million
"Sat, Jun 18, 2005",$44 Million
"Wed, Jun 22, 2005",$51 Million
"Sat, Jun 25, 2005",$60 Million
"Sat, Jun 25, 2005",$60 Million
"Wed, Jun 29, 2005",$10 Million
"Sat, Jul 2, 2005",$10 Million
"Sat, Jul 2, 2005",$10 Million
"Wed, Jul 6, 2005",$12 Million
"Sat, Jul 9, 2005",$18 Million
"Sat, Jul 9, 2005",$18 Million
"Wed, Jul 13, 2005",$24 Million
"Sat, Jul 16, 2005",$32 Million
"Sat, Jul 16, 2005",$32 Million
"Wed, Jul 20, 2005",$38 Million
"Sat, Jul 23, 2005",$46 Million
"Sat, Jul 23, 2005",$46 Million
"Wed, Jul 27, 2005",$53 Million
"Sat, Jul 30, 2005",$62 Million
"Sat, Jul 30, 2005",$62 Million
"Wed, Aug 3, 2005",$71 Million
"Sat, Aug 6, 2005",$82 Million
"Sat, Aug 6, 2005",$82 Million
"Wed, Aug 10, 2005",$93 Million
"Sat, Aug 13, 2005",$10 Million
"Sat, Aug 13, 2005",$10 Million
"Wed, Aug 17, 2005",$12 Million
"Sat, Aug 20, 2005",$19 Million
"Sat, Aug 20, 2005",$19 Million
"Wed, Aug 24, 2005",$25 Million
"Sat, Aug 27, 2005",$32 Million
"Sat, Aug 27, 2005",$32 Million
"Wed, Aug 31, 2005",$44 Million
"Sat, Sep 3, 2005",$52 Million
"Sat, Sep 3, 2005",$52 Million
"Wed, Sep 7, 2005",$60 Million
"Sat, Sep 10, 2005",$71 Million
"Sat, Sep 10, 2005",$71 Million
"Wed, Sep 14, 2005",$81 Million
"Sat, Sep 17, 2005",$95 Million
"Sat, Sep 17, 2005",$95 Million
"Wed, Sep 21, 2005",$110 Million
"Sat, Sep 24, 2005",$126 Million
"Sat, Sep 24, 2005",$126 Million
"Wed, Sep 28, 2005",$143 Million
"Sat, Oct 1, 2005",$167 Million
"Sat, Oct 1, 2005",$167 Million
"Wed, Oct 5, 2005",$179 Million
"Sat, Oct 8, 2005",$211 Million
"Sat, Oct 8, 2005",$211 Million
"Wed, Oct 12, 2005",$247 Million
"Sat, Oct 15, 2005",$305 Million
"Sat, Oct 15, 2005",$305 Million
"Wed, Oct 19, 2005",$340 Million
"Sat, Oct 22, 2005",$15 Million
"Sat, Oct 22, 2005",$15 Million
"Wed, Oct 26, 2005",$20 Million
"Sat, Oct 29, 2005",$27 Million
"Sat, Oct 29, 2005",$27 Million
"Wed, Nov 2, 2005",$36 Million
"Sat, Nov 5, 2005",$15 Million
"Sat, Nov 5, 2005",$15 Million
"Wed, Nov 9, 2005",$20 Million
"Sat, Nov 12, 2005",$25 Million
"Sat, Nov 12, 2005",$25 Million
"Wed, Nov 16, 2005",$31 Million
"Sat, Nov 19, 2005",$40 Million
"Sat, Nov 19, 2005",$40 Million
"Wed, Nov 23, 2005",$49 Million
"Sat, Nov 26, 2005",$57 Million
"Sat, Nov 26, 2005",$57 Million
"Wed, Nov 30, 2005",$67 Million
"Sat, Dec 3, 2005",$78 Million
"Sat, Dec 3, 2005",$78 Million
"Wed, Dec 7, 2005",$88 Million
"Sat, Dec 10, 2005",$100 Million
"Sat, Dec 10, 2005",$100 Million
"Wed, Dec 14, 2005",$113 Million
"Sat, Dec 17, 2005",$15 Million
"Sat, Dec 17, 2005",$15 Million
"Wed, Dec 21, 2005",$20 Million
"Sat, Dec 24, 2005",$25 Million
"Sat, Dec 24, 2005",$25 Million
"Wed, Dec 28, 2005",$31 Million
"Sat, Dec 31, 2005",$40 Million
"Sat, Dec 31, 2005",$40 Million
"Wed, Jan 4, 2006",$48 Million
"Sat, Jan 7, 2006",$56 Million
"Sat, Jan 7, 2006",$56 Million
"Wed, Jan 11, 2006",$65 Million
"Sat, Jan 14, 2006",$77 Million
"Sat, Jan 14, 2006",$77 Million
"Wed, Jan 18, 2006",$88 Million
"Sat, Jan 21, 2006",$103 Million
"Sat, Jan 21, 2006",$103 Million
"Wed, Jan 25, 2006",$118 Million
"Sat, Jan 28, 2006",$138 Million
"Sat, Jan 28, 2006",$138 Million
"Wed, Feb 1, 2006",$157 Million
"Sat, Feb 4, 2006",$183 Million
"Sat, Feb 4, 2006",$183 Million
"Wed, Feb 8, 2006",$213 Million
"Sat, Feb 11, 2006",$252 Million
"Sat, Feb 11, 2006",$252 Million
"Wed, Feb 15, 2006",$309 Million
"Sat, Feb 18, 2006",$365 Million
"Sat, Feb 18, 2006",$365 Million
"Wed, Feb 22, 2006",$15 Million
"Sat, Feb 25, 2006",$20 Million
"Sat, Feb 25, 2006",$20 Million
"Wed, Mar 1, 2006",$29 Million
"Sat, Mar 4, 2006",$40 Million
"Sat, Mar 4, 2006",$40 Million
"Wed, Mar 8, 2006",$51 Million
"Sat, Mar 11, 2006",$64 Million
"Sat, Mar 11, 2006",$64 Million
"Wed, Mar 15, 2006",$75 Million
"Sat, Mar 18, 2006",$88 Million
"Sat, Mar 18, 2006",$88 Million
"Wed, Mar 22, 2006",$101 Million
"Sat, Mar 25, 2006",$118 Million
"Sat, Mar 25, 2006",$118 Million
"Wed, Mar 29, 2006",$133 Million
"Sat, Apr 1, 2006",$155 Million
"Sat, Apr 1, 2006",$155 Million
"Wed, Apr 5, 2006",$174 Million
"Sat, Apr 8, 2006",$198 Million
"Sat, Apr 8, 2006",$198 Million
"Wed, Apr 12, 2006",$224 Million
"Sat, Apr 15, 2006",$15 Million
"Sat, Apr 15, 2006",$15 Million
"Wed, Apr 19, 2006",$20 Million
"Sat, Apr 22, 2006",$29 Million
"Sat, Apr 22, 2006",$29 Million
"Wed, Apr 26, 2006",$39 Million
"Sat, Apr 29, 2006",$50 Million
"Sat, Apr 29, 2006",$50 Million
"Wed, May 3, 2006",$61 Million
"Sat, May 6, 2006",$73 Million
"Sat, May 6, 2006",$73 Million
"Wed, May 10, 2006",$85 Million
"Sat, May 13, 2006",$102 Million
"Sat, May 13, 2006",$102 Million
"Wed, May 17, 2006",$117 Million
"Sat, May 20, 2006",$15 Million
"Sat, May 20, 2006",$15 Million
"Wed, May 24, 2006",$20 Million
"Sat, May 27, 2006",$28 Million
"Sat, May 27, 2006",$28 Million
"Wed, May 31, 2006",$38 Million
"Sat, Jun 3, 2006",$50 Million
"Sat, Jun 3, 2006",$50 Million
"Wed, Jun 7, 2006",$61 Million
"Sat, Jun 10, 2006",$73 Million
"Sat, Jun 10, 2006",$73 Million
"Wed, Jun 14, 2006",$86 Million
"Sat, Jun 17, 2006",$102 Million
"Sat, Jun 17, 2006",$102 Million
"Wed, Jun 21, 2006",$15 Million
"Sat, Jun 24, 2006",$20 Million
"Sat, Jun 24, 2006",$20 Million
"Wed, Jun 28, 2006",$29 Million
"Sat, Jul 1, 2006",$41 Million
"Sat, Jul 1, 2006",$41 Million
"Wed, Jul 5, 2006",$51 Million
"Sat, Jul 8, 2006",$63 Million
"Sat, Jul 8, 2006",$63 Million
"Wed, Jul 12, 2006",$74 Million
"Sat, Jul 15, 2006",$87 Million
"Sat, Jul 15, 2006",$87 Million
"Wed, Jul 19, 2006",$102 Million
"Sat, Jul 22, 2006",$119 Million
"Sat, Jul 22, 2006",$119 Million
"Wed, Jul 26, 2006",$136 Million
"Sat, Jul 29, 2006",$157 Million
"Sat, Jul 29, 2006",$157 Million
"Wed, Aug 2, 2006",$180 Million
"Sat, Aug 5, 2006",$209 Million
"Sat, Aug 5, 2006",$209 Million
"Wed, Aug 9, 2006",$15 Million
"Sat, Aug 12, 2006",$20 Million
"Sat, Aug 12, 2006",$20 Million
"Wed, Aug 16, 2006",$30 Million
"Sat, Aug 19, 2006",$41 Million
"Sat, Aug 19, 2006",$41 Million
"Wed, Aug 23, 2006",$52 Million
"Sat, Aug 26, 2006",$64 Million
"Sat, Aug 26, 2006",$64 Million
"Wed, Aug 30, 2006",$76 Million
"Sat, Sep 2, 2006",$89 Million
"Sat, Sep 2, 2006",$89 Million
"Wed, Sep 6, 2006",$103 Million
"Sat, Sep 9, 2006",$119 Million
"Sat, Sep 9, 2006",$119 Million
"Wed, Sep 13, 2006",$136 Million
"Sat, Sep 16, 2006",$158 Million
"Sat, Sep 16, 2006",$158 Million
"Wed, Sep 20, 2006",$179 Million
"Sat, Sep 23, 2006",$201 Million
"Sat, Sep 23, 2006",$201 Million
"Wed, Sep 27, 2006",$15 Million
"Sat, Sep 30, 2006",$15 Million
"Sat, Sep 30, 2006",$15 Million
"Wed, Oct 4, 2006",$15 Million
"Sat, Oct 7, 2006",$20 Million
"Sat, Oct 7, 2006",$20 Million
"Wed, Oct 11, 2006",$27 Million
"Sat, Oct 14, 2006",$38 Million
"Sat, Oct 14, 2006",$38 Million
"Wed, Oct 18, 2006",$48 Million
"Sat, Oct 21, 2006",$59 Million
"Sat, Oct 21, 2006",$59 Million
"Wed, Oct 25, 2006",$70 Million
"Sat, Oct 28, 2006",$82 Million
"Sat, Oct 28, 2006",$82 Million
"Wed, Nov 1, 2006",$94 Million
"Sat, Nov 4, 2006",$15 Million
"Sat, Nov 4, 2006",$15 Million
"Wed, Nov 8, 2006",$20 Million
"Sat, Nov 11, 2006",$27 Million
"Sat, Nov 11, 2006",$27 Million
"Wed, Nov 15, 2006",$36 Million
"Sat, Nov 18, 2006",$45 Million
"Sat, Nov 18, 2006",$45 Million
"Wed, Nov 22, 2006",$55 Million
"Sat, Nov 25, 2006",$64 Million
"Sat, Nov 25, 2006",$64 Million
"Wed, Nov 29, 2006",$75 Million
"Sat, Dec 2, 2006",$15 Million
"Sat, Dec 2, 2006",$15 Million
"Wed, Dec 6, 2006",$20 Million
"Sat, Dec 9, 2006",$25 Million
"Sat, Dec 9, 2006",$25 Million
"Wed, Dec 13, 2006",$34 Million
"Sat, Dec 16, 2006",$45 Million
"Sat, Dec 16, 2006",$45 Million
"Wed, Dec 20, 2006",$54 Million
"Sat, Dec 23, 2006",$66 Million
"Sat, Dec 23, 2006",$66 Million
"Wed, Dec 27, 2006",$75 Million
"Sat, Dec 30, 2006",$89 Million
"Sat, Dec 30, 2006",$89 Million
"Wed, Jan 3, 2007",$102 Million
"Sat, Jan 6, 2007",$118 Million
"Sat, Jan 6, 2007",$118 Million
"Wed, Jan 10, 2007",$135 Million
"Sat, Jan 13, 2007",$157 Million
"Sat, Jan 13, 2007",$157 Million
"Wed, Jan 17, 2007",$179 Million
"Sat, Jan 20, 2007",$212 Million
"Sat, Jan 20, 2007",$212 Million
"Wed, Jan 24, 2007",$254 Million
"Sat, Jan 27, 2007",$15 Million
"Sat, Jan 27, 2007",$15 Million
"Wed, Jan 31, 2007",$15 Million
"Sat, Feb 3, 2007",$20 Million
"Sat, Feb 3, 2007",$20 Million
"Wed, Feb 7, 2007",$27 Million
"Sat, Feb 10, 2007",$37 Million
"Sat, Feb 10, 2007",$37 Million
"Wed, Feb 14, 2007",$47 Million
"Sat, Feb 17, 2007",$57 Million
"Sat, Feb 17, 2007",$57 Million
"Wed, Feb 21, 2007",$67 Million
"Sat, Feb 24, 2007",$79 Million
"Sat, Feb 24, 2007",$79 Million
"Wed, Feb 28, 2007",$92 Million
"Sat, Mar 3, 2007",$106 Million
"Sat, Mar 3, 2007",$106 Million
"Wed, Mar 7, 2007",$124 Million
"Sat, Mar 10, 2007",$142 Million
"Sat, Mar 10, 2007",$142 Million
"Wed, Mar 14, 2007",$161 Million
"Sat, Mar 17, 2007",$183 Million
"Sat, Mar 17, 2007",$183 Million
"Wed, Mar 21, 2007",$15 Million
"Sat, Mar 24, 2007",$20 Million
"Sat, Mar 24, 2007",$20 Million
"Wed, Mar 28, 2007",$30 Million
"Sat, Mar 31, 2007",$41 Million
"Sat, Mar 31, 2007",$41 Million
"Wed, Apr 4, 2007",$15 Million
"Sat, Apr 7, 2007",$15 Million
"Sat, Apr 7, 2007",$15 Million
"Wed, Apr 11, 2007",$20 Million
"Sat, Apr 14, 2007",$28 Million
"Sat, Apr 14, 2007",$28 Million
"Wed, Apr 18, 2007",$37 Million
"Sat, Apr 21, 2007",$47 Million
"Sat, Apr 21, 2007",$47 Million
"Wed, Apr 25, 2007",$57 Million
"Sat, Apr 28, 2007",$68 Million
"Sat, Apr 28, 2007",$68 Million
"Wed, May 2, 2007",$15 Million
"Sat, May 5, 2007",$20 Million
"Sat, May 5, 2007",$20 Million
"Wed, May 9, 2007",$25 Million
"Sat, May 12, 2007",$34 Million
"Sat, May 12, 2007",$34 Million
"Wed, May 16, 2007",$43 Million
"Sat, May 19, 2007",$53 Million
"Sat, May 19, 2007",$53 Million
"Wed, May 23, 2007",$63 Million
"Sat, May 26, 2007",$15 Million
"Sat, May 26, 2007",$15 Million
"Wed, May 30, 2007",$20 Million
"Sat, Jun 2, 2007",$25 Million
"Sat, Jun 2, 2007",$25 Million
"Wed, Jun 6, 2007",$34 Million
"Sat, Jun 9, 2007",$45 Million
"Sat, Jun 9, 2007",$45 Million
"Wed, Jun 13, 2007",$55 Million
"Sat, Jun 16, 2007",$66 Million
"Sat, Jun 16, 2007",$66 Million
"Wed, Jun 20, 2007",$77 Million
"Sat, Jun 23, 2007",$91 Million
"Sat, Jun 23, 2007",$91 Million
"Wed, Jun 27, 2007",$106 Million
"Sat, Jun 30, 2007",$15 Million
"Sat, Jun 30, 2007",$15 Million
"Wed, Jul 4, 2007",$20 Million
"Sat, Jul 7, 2007",$30 Million
"Sat, Jul 7, 2007",$30 Million
"Wed, Jul 11, 2007",$39 Million
"Sat, Jul 14, 2007",$50 Million
"Sat, Jul 14, 2007",$50 Million
"Wed, Jul 18, 2007",$60 Million
"Sat, Jul 21, 2007",$71 Million
"Sat, Jul 21, 2007",$71 Million
"Wed, Jul 25, 2007",$82 Million
"Sat, Jul 28, 2007",$93 Million
